,Date,Country/Region,Confirmed
4062,2020-02-28,Ukraine,0
4063,2020-02-28,United Arab Emirates,19
4064,2020-02-28,Vatican City,0
4065,2020-02-28,Vietnam,16
4066,2020-02-29,Afghanistan,1
4067,2020-02-29,Algeria,1
4068,2020-02-29,Andorra,0
4069,2020-02-29,Argentina,0
4070,2020-02-29,Armenia,0
4071,2020-02-29,Australia,25
4072,2020-02-29,Austria,9
4073,2020-02-29,Azerbaijan,0
4074,2020-02-29,Bahrain,41
4075,2020-02-29,Bangladesh,0
4076,2020-02-29,Belarus,1
4077,2020-02-29,Belgium,1
4078,2020-02-29,Bhutan,0
4079,2020-02-29,Bosnia and Herzegovina,0
4080,2020-02-29,Brazil,2
4081,2020-02-29,Bulgaria,0
4082,2020-02-29,Cambodia,1
4083,2020-02-29,Cameroon,0
4084,2020-02-29,Canada,20
4085,2020-02-29,Chile,0
4086,2020-02-29,China,79251
4087,2020-02-29,Colombia,0
4088,2020-02-29,Costa Rica,0
4089,2020-02-29,Croatia,6
4090,2020-02-29,Czech Republic,0
4091,2020-02-29,Denmark,3
4092,2020-02-29,Dominican Republic,0
4093,2020-02-29,Ecuador,0
4094,2020-02-29,Egypt,1
4095,2020-02-29,Estonia,1
4096,2020-02-29,Faroe Islands,0
4097,2020-02-29,Finland,3
4098,2020-02-29,France,100
4099,2020-02-29,French Guiana,0
4100,2020-02-29,Georgia,1
4101,2020-02-29,Germany,79
4102,2020-02-29,Gibraltar,0
4103,2020-02-29,Greece,4
4104,2020-02-29,Hong Kong,95
4105,2020-02-29,Hungary,0
4106,2020-02-29,Iceland,1
4107,2020-02-29,India,3
4108,2020-02-29,Indonesia,0
4109,2020-02-29,Iran,593
4110,2020-02-29,Iraq,13
4111,2020-02-29,Ireland,1
4112,2020-02-29,Israel,7
4113,2020-02-29,Italy,1128
4114,2020-02-29,Japan,241
4115,2020-02-29,Jordan,0
4116,2020-02-29,Kuwait,45
4117,2020-02-29,Latvia,0
4118,2020-02-29,Lebanon,4
4119,2020-02-29,Liechtenstein,0
4120,2020-02-29,Lithuania,1
4121,2020-02-29,Luxembourg,1
4122,2020-02-29,Macau,10
4123,2020-02-29,Malaysia,25
4124,2020-02-29,Maldives,0
4125,2020-02-29,Malta,0
4126,2020-02-29,Martinique,0
4127,2020-02-29,Mexico,4
4128,2020-02-29,Moldova,0
4129,2020-02-29,Monaco,1
4130,2020-02-29,Morocco,0
4131,2020-02-29,Nepal,1
4132,2020-02-29,Netherlands,6
4133,2020-02-29,New Zealand,1
4134,2020-02-29,Nigeria,1
4135,2020-02-29,North Macedonia,1
4136,2020-02-29,Norway,15
4137,2020-02-29,Oman,6
4138,2020-02-29,Pakistan,4
4139,2020-02-29,Palestine,0
4140,2020-02-29,Paraguay,0
4141,2020-02-29,Peru,0
4142,2020-02-29,Philippines,3
4143,2020-02-29,Poland,0
4144,2020-02-29,Portugal,0
4145,2020-02-29,Qatar,1
4146,2020-02-29,Republic of Ireland,0
4147,2020-02-29,Romania,3
4148,2020-02-29,Russia,2
4149,2020-02-29,Saint Barthelemy,0
4150,2020-02-29,San Marino,1
4151,2020-02-29,Saudi Arabia,0
4152,2020-02-29,Senegal,0
4153,2020-02-29,Serbia,0
4154,2020-02-29,Singapore,102
4155,2020-02-29,Slovakia,0
4156,2020-02-29,Slovenia,0
4157,2020-02-29,South Africa,0
4158,2020-02-29,South Korea,3150
4159,2020-02-29,Spain,45
4160,2020-02-29,Sri Lanka,1
4161,2020-02-29,Sweden,12
4162,2020-02-29,Switzerland,18
4163,2020-02-29,Taiwan,39
4164,2020-02-29,Thailand,42
4165,2020-02-29,Togo,0
4166,2020-02-29,Tunisia,0
4167,2020-02-29,UK,23
4168,2020-02-29,US,70
4169,2020-02-29,Ukraine,0
4170,2020-02-29,United Arab Emirates,21
4171,2020-02-29,Vatican City,0
4172,2020-02-29,Vietnam,16
4173,2020-03-01,Afghanistan,1
4174,2020-03-01,Algeria,1
4175,2020-03-01,Andorra,0
4176,2020-03-01,Argentina,0
4177,2020-03-01,Armenia,1
4178,2020-03-01,Australia,27
4179,2020-03-01,Austria,14
4180,2020-03-01,Azerbaijan,3
4181,2020-03-01,Bahrain,47
4182,2020-03-01,Bangladesh,0
4183,2020-03-01,Belarus,1
4184,2020-03-01,Belgium,2
4185,2020-03-01,Bhutan,0
4186,2020-03-01,Bosnia and Herzegovina,0
4187,2020-03-01,Brazil,2
4188,2020-03-01,Bulgaria,0
4189,2020-03-01,Cambodia,1
4190,2020-03-01,Cameroon,0
4191,2020-03-01,Canada,24
4192,2020-03-01,Chile,0
4193,2020-03-01,China,79826
4194,2020-03-01,Colombia,0
4195,2020-03-01,Costa Rica,0
4196,2020-03-01,Croatia,7
4197,2020-03-01,Czech Republic,3
4198,2020-03-01,Denmark,4
4199,2020-03-01,Dominican Republic,1
4200,2020-03-01,Ecuador,6
4201,2020-03-01,Egypt,2
4202,2020-03-01,Estonia,1
4203,2020-03-01,Faroe Islands,0
4204,2020-03-01,Finland,6
4205,2020-03-01,France,130
4206,2020-03-01,French Guiana,0
4207,2020-03-01,Georgia,3
4208,2020-03-01,Germany,130
4209,2020-03-01,Gibraltar,0
4210,2020-03-01,Greece,7
4211,2020-03-01,Hong Kong,96
4212,2020-03-01,Hungary,0
4213,2020-03-01,Iceland,3
4214,2020-03-01,India,3
4215,2020-03-01,Indonesia,0
4216,2020-03-01,Iran,978
4217,2020-03-01,Iraq,19
4218,2020-03-01,Ireland,1
4219,2020-03-01,Israel,10
4220,2020-03-01,Italy,1694
4221,2020-03-01,Japan,256
4222,2020-03-01,Jordan,0
4223,2020-03-01,Kuwait,45
4224,2020-03-01,Latvia,0
4225,2020-03-01,Lebanon,10
4226,2020-03-01,Liechtenstein,0
4227,2020-03-01,Lithuania,1
4228,2020-03-01,Luxembourg,1
4229,2020-03-01,Macau,10
4230,2020-03-01,Malaysia,29
4231,2020-03-01,Maldives,0
4232,2020-03-01,Malta,0
4233,2020-03-01,Martinique,0
4234,2020-03-01,Mexico,5
4235,2020-03-01,Moldova,0
4236,2020-03-01,Monaco,1
4237,2020-03-01,Morocco,0
4238,2020-03-01,Nepal,1
4239,2020-03-01,Netherlands,10
4240,2020-03-01,New Zealand,1
4241,2020-03-01,Nigeria,1
4242,2020-03-01,North Macedonia,1
4243,2020-03-01,Norway,19
4244,2020-03-01,Oman,6
4245,2020-03-01,Pakistan,4
4246,2020-03-01,Palestine,0
4247,2020-03-01,Paraguay,0
4248,2020-03-01,Peru,0
4249,2020-03-01,Philippines,3
4250,2020-03-01,Poland,0
4251,2020-03-01,Portugal,0
4252,2020-03-01,Qatar,3
4253,2020-03-01,Republic of Ireland,0
4254,2020-03-01,Romania,3
4255,2020-03-01,Russia,2
4256,2020-03-01,Saint Barthelemy,0
4257,2020-03-01,San Marino,1
4258,2020-03-01,Saudi Arabia,0
4259,2020-03-01,Senegal,0
4260,2020-03-01,Serbia,0
4261,2020-03-01,Singapore,106
4262,2020-03-01,Slovakia,0
4263,2020-03-01,Slovenia,0
4264,2020-03-01,South Africa,0
4265,2020-03-01,South Korea,3736
4266,2020-03-01,Spain,84
4267,2020-03-01,Sri Lanka,1
4268,2020-03-01,Sweden,14
4269,2020-03-01,Switzerland,27
4270,2020-03-01,Taiwan,40
4271,2020-03-01,Thailand,42
4272,2020-03-01,Togo,0
4273,2020-03-01,Tunisia,0
4274,2020-03-01,UK,36
4275,2020-03-01,US,76
4276,2020-03-01,Ukraine,0
4277,2020-03-01,United Arab Emirates,21
4278,2020-03-01,Vatican City,0
4279,2020-03-01,Vietnam,16
4280,2020-03-02,Afghanistan,1
4281,2020-03-02,Algeria,3
4282,2020-03-02,Andorra,1
4283,2020-03-02,Argentina,0
4284,2020-03-02,Armenia,1
4285,2020-03-02,Australia,30
4286,2020-03-02,Austria,18
4287,2020-03-02,Azerbaijan,3
4288,2020-03-02,Bahrain,49
4289,2020-03-02,Bangladesh,0
4290,2020-03-02,Belarus,1
4291,2020-03-02,Belgium,8
4292,2020-03-02,Bhutan,0
4293,2020-03-02,Bosnia and Herzegovina,0
4294,2020-03-02,Brazil,2
4295,2020-03-02,Bulgaria,0
4296,2020-03-02,Cambodia,1
4297,2020-03-02,Cameroon,0
4298,2020-03-02,Canada,27
4299,2020-03-02,Chile,0
4300,2020-03-02,China,80026
4301,2020-03-02,Colombia,0
4302,2020-03-02,Costa Rica,0
4303,2020-03-02,Croatia,7
4304,2020-03-02,Czech Republic,3
4305,2020-03-02,Denmark,4
4306,2020-03-02,Dominican Republic,1
4307,2020-03-02,Ecuador,6
4308,2020-03-02,Egypt,2
4309,2020-03-02,Estonia,1
4310,2020-03-02,Faroe Islands,0
4311,2020-03-02,Finland,6
4312,2020-03-02,France,191
4313,2020-03-02,French Guiana,0
4314,2020-03-02,Georgia,3
4315,2020-03-02,Germany,159
4316,2020-03-02,Gibraltar,0
4317,2020-03-02,Greece,7
4318,2020-03-02,Hong Kong,100
4319,2020-03-02,Hungary,0
4320,2020-03-02,Iceland,6
4321,2020-03-02,India,5
4322,2020-03-02,Indonesia,2
4323,2020-03-02,Iran,1501
4324,2020-03-02,Iraq,26
4325,2020-03-02,Ireland,1
4326,2020-03-02,Israel,10
4327,2020-03-02,Italy,2036
4328,2020-03-02,Japan,274
4329,2020-03-02,Jordan,0
4330,2020-03-02,Kuwait,56
4331,2020-03-02,Latvia,1
4332,2020-03-02,Lebanon,13
4333,2020-03-02,Liechtenstein,0
4334,2020-03-02,Lithuania,1
4335,2020-03-02,Luxembourg,1
4336,2020-03-02,Macau,10
4337,2020-03-02,Malaysia,29
4338,2020-03-02,Maldives,0
4339,2020-03-02,Malta,0
4340,2020-03-02,Martinique,0
4341,2020-03-02,Mexico,5
4342,2020-03-02,Moldova,0
4343,2020-03-02,Monaco,1
4344,2020-03-02,Morocco,1
4345,2020-03-02,Nepal,1
4346,2020-03-02,Netherlands,18
4347,2020-03-02,New Zealand,1
4348,2020-03-02,Nigeria,1
4349,2020-03-02,North Macedonia,1
4350,2020-03-02,Norway,25
4351,2020-03-02,Oman,6
4352,2020-03-02,Pakistan,4
4353,2020-03-02,Palestine,0
4354,2020-03-02,Paraguay,0
4355,2020-03-02,Peru,0
4356,2020-03-02,Philippines,3
4357,2020-03-02,Poland,0
4358,2020-03-02,Portugal,2
4359,2020-03-02,Qatar,3
4360,2020-03-02,Republic of Ireland,0
4361,2020-03-02,Romania,3
4362,2020-03-02,Russia,3
4363,2020-03-02,Saint Barthelemy,0
4364,2020-03-02,San Marino,8
4365,2020-03-02,Saudi Arabia,1
4366,2020-03-02,Senegal,1
4367,2020-03-02,Serbia,0
4368,2020-03-02,Singapore,108
4369,2020-03-02,Slovakia,0
4370,2020-03-02,Slovenia,0
4371,2020-03-02,South Africa,0
4372,2020-03-02,South Korea,4335
4373,2020-03-02,Spain,120
4374,2020-03-02,Sri Lanka,1
4375,2020-03-02,Sweden,15
4376,2020-03-02,Switzerland,42
4377,2020-03-02,Taiwan,41
4378,2020-03-02,Thailand,43
4379,2020-03-02,Togo,0
4380,2020-03-02,Tunisia,0
4381,2020-03-02,UK,40
4382,2020-03-02,US,101
4383,2020-03-02,Ukraine,0
4384,2020-03-02,United Arab Emirates,21
4385,2020-03-02,Vatican City,0
4386,2020-03-02,Vietnam,16
4387,2020-03-03,Afghanistan,1
4388,2020-03-03,Algeria,5
4389,2020-03-03,Andorra,1
4390,2020-03-03,Argentina,1
4391,2020-03-03,Armenia,1
4392,2020-03-03,Australia,39
4393,2020-03-03,Austria,21
4394,2020-03-03,Azerbaijan,3
4395,2020-03-03,Bahrain,49
4396,2020-03-03,Bangladesh,0
4397,2020-03-03,Belarus,1
4398,2020-03-03,Belgium,13
4399,2020-03-03,Bhutan,0
4400,2020-03-03,Bosnia and Herzegovina,0
4401,2020-03-03,Brazil,2
4402,2020-03-03,Bulgaria,0
4403,2020-03-03,Cambodia,1
4404,2020-03-03,Cameroon,0
4405,2020-03-03,Canada,30
4406,2020-03-03,Chile,1
4407,2020-03-03,China,80151
4408,2020-03-03,Colombia,0
4409,2020-03-03,Costa Rica,0
4410,2020-03-03,Croatia,9
4411,2020-03-03,Czech Republic,5
4412,2020-03-03,Denmark,6
4413,2020-03-03,Dominican Republic,1
4414,2020-03-03,Ecuador,7
4415,2020-03-03,Egypt,2
4416,2020-03-03,Estonia,2
4417,2020-03-03,Faroe Islands,0
4418,2020-03-03,Finland,6
4419,2020-03-03,France,204
4420,2020-03-03,French Guiana,0
4421,2020-03-03,Georgia,3
4422,2020-03-03,Germany,196
4423,2020-03-03,Gibraltar,0
4424,2020-03-03,Greece,7
4425,2020-03-03,Hong Kong,100
4426,2020-03-03,Hungary,0
4427,2020-03-03,Iceland,11
4428,2020-03-03,India,5
4429,2020-03-03,Indonesia,2
4430,2020-03-03,Iran,2336
4431,2020-03-03,Iraq,32
4432,2020-03-03,Ireland,2
4433,2020-03-03,Israel,12
4434,2020-03-03,Italy,2502
4435,2020-03-03,Japan,293
4436,2020-03-03,Jordan,1
4437,2020-03-03,Kuwait,56
4438,2020-03-03,Latvia,1
4439,2020-03-03,Lebanon,13
4440,2020-03-03,Liechtenstein,0
4441,2020-03-03,Lithuania,1
4442,2020-03-03,Luxembourg,1
4443,2020-03-03,Macau,10
4444,2020-03-03,Malaysia,36
4445,2020-03-03,Maldives,0
4446,2020-03-03,Malta,0
4447,2020-03-03,Martinique,0
4448,2020-03-03,Mexico,5
4449,2020-03-03,Moldova,0
4450,2020-03-03,Monaco,1
4451,2020-03-03,Morocco,1
4452,2020-03-03,Nepal,1
4453,2020-03-03,Netherlands,24
4454,2020-03-03,New Zealand,1
4455,2020-03-03,Nigeria,1
4456,2020-03-03,North Macedonia,1
4457,2020-03-03,Norway,32
4458,2020-03-03,Oman,12
4459,2020-03-03,Pakistan,5
4460,2020-03-03,Palestine,0
4461,2020-03-03,Paraguay,0
4462,2020-03-03,Peru,0
4463,2020-03-03,Philippines,3
4464,2020-03-03,Poland,0
4465,2020-03-03,Portugal,2
4466,2020-03-03,Qatar,7
4467,2020-03-03,Republic of Ireland,0
4468,2020-03-03,Romania,3
4469,2020-03-03,Russia,3
4470,2020-03-03,Saint Barthelemy,0
4471,2020-03-03,San Marino,10
4472,2020-03-03,Saudi Arabia,1
4473,2020-03-03,Senegal,2
4474,2020-03-03,Serbia,0
4475,2020-03-03,Singapore,110
4476,2020-03-03,Slovakia,0
4477,2020-03-03,Slovenia,0
4478,2020-03-03,South Africa,0
4479,2020-03-03,South Korea,5186
4480,2020-03-03,Spain,165
4481,2020-03-03,Sri Lanka,1
4482,2020-03-03,Sweden,21
4483,2020-03-03,Switzerland,56
4484,2020-03-03,Taiwan,42
4485,2020-03-03,Thailand,43
4486,2020-03-03,Togo,0
4487,2020-03-03,Tunisia,0
4488,2020-03-03,UK,51
4489,2020-03-03,US,121
4490,2020-03-03,Ukraine,1
4491,2020-03-03,United Arab Emirates,27
4492,2020-03-03,Vatican City,0
4493,2020-03-03,Vietnam,16
4494,2020-03-04,Afghanistan,1
4495,2020-03-04,Algeria,12
4496,2020-03-04,Andorra,1
4497,2020-03-04,Argentina,1
4498,2020-03-04,Armenia,1
4499,2020-03-04,Australia,52
4500,2020-03-04,Austria,29
4501,2020-03-04,Azerbaijan,3
4502,2020-03-04,Bahrain,52
4503,2020-03-04,Bangladesh,0
4504,2020-03-04,Belarus,6
4505,2020-03-04,Belgium,23
4506,2020-03-04,Bhutan,0
4507,2020-03-04,Bosnia and Herzegovina,0
4508,2020-03-04,Brazil,4
4509,2020-03-04,Bulgaria,0
4510,2020-03-04,Cambodia,1
4511,2020-03-04,Cameroon,0
4512,2020-03-04,Canada,33
4513,2020-03-04,Chile,1
4514,2020-03-04,China,80271
4515,2020-03-04,Colombia,0
4516,2020-03-04,Costa Rica,0
4517,2020-03-04,Croatia,10
4518,2020-03-04,Czech Republic,8
4519,2020-03-04,Denmark,10
4520,2020-03-04,Dominican Republic,1
4521,2020-03-04,Ecuador,10
4522,2020-03-04,Egypt,2
4523,2020-03-04,Estonia,2
4524,2020-03-04,Faroe Islands,1
4525,2020-03-04,Finland,6
4526,2020-03-04,France,285
4527,2020-03-04,French Guiana,0
4528,2020-03-04,Georgia,3
4529,2020-03-04,Germany,262
4530,2020-03-04,Gibraltar,1
4531,2020-03-04,Greece,9
4532,2020-03-04,Hong Kong,105
4533,2020-03-04,Hungary,2
4534,2020-03-04,Iceland,26
4535,2020-03-04,India,28
4536,2020-03-04,Indonesia,2
4537,2020-03-04,Iran,2922
4538,2020-03-04,Iraq,35
4539,2020-03-04,Ireland,6
4540,2020-03-04,Israel,15
4541,2020-03-04,Italy,3089
4542,2020-03-04,Japan,331
4543,2020-03-04,Jordan,1
4544,2020-03-04,Kuwait,56
4545,2020-03-04,Latvia,1
4546,2020-03-04,Lebanon,13
4547,2020-03-04,Liechtenstein,1
4548,2020-03-04,Lithuania,1
4549,2020-03-04,Luxembourg,1
4550,2020-03-04,Macau,10
4551,2020-03-04,Malaysia,50
4552,2020-03-04,Maldives,0
4553,2020-03-04,Malta,0
4554,2020-03-04,Martinique,0
4555,2020-03-04,Mexico,5
4556,2020-03-04,Moldova,0
4557,2020-03-04,Monaco,1
4558,2020-03-04,Morocco,1
4559,2020-03-04,Nepal,1
4560,2020-03-04,Netherlands,38
4561,2020-03-04,New Zealand,3
4562,2020-03-04,Nigeria,1
4563,2020-03-04,North Macedonia,1
4564,2020-03-04,Norway,56
4565,2020-03-04,Oman,15
4566,2020-03-04,Pakistan,5
4567,2020-03-04,Palestine,0
4568,2020-03-04,Paraguay,0
4569,2020-03-04,Peru,0
4570,2020-03-04,Philippines,3
4571,2020-03-04,Poland,1
4572,2020-03-04,Portugal,5
4573,2020-03-04,Qatar,8
4574,2020-03-04,Republic of Ireland,0
4575,2020-03-04,Romania,4
4576,2020-03-04,Russia,3
4577,2020-03-04,Saint Barthelemy,3
4578,2020-03-04,San Marino,16
4579,2020-03-04,Saudi Arabia,1
4580,2020-03-04,Senegal,4
4581,2020-03-04,Serbia,0
4582,2020-03-04,Singapore,110
4583,2020-03-04,Slovakia,0
4584,2020-03-04,Slovenia,0
4585,2020-03-04,South Africa,0
4586,2020-03-04,South Korea,5621
4587,2020-03-04,Spain,222
4588,2020-03-04,Sri Lanka,1
4589,2020-03-04,Sweden,35
4590,2020-03-04,Switzerland,90
4591,2020-03-04,Taiwan,42
4592,2020-03-04,Thailand,43
4593,2020-03-04,Togo,0
4594,2020-03-04,Tunisia,1
4595,2020-03-04,UK,85
4596,2020-03-04,US,152
4597,2020-03-04,Ukraine,1
4598,2020-03-04,United Arab Emirates,27
4599,2020-03-04,Vatican City,0
4600,2020-03-04,Vietnam,16
4601,2020-03-05,Afghanistan,1
4602,2020-03-05,Algeria,12
4603,2020-03-05,Andorra,1
4604,2020-03-05,Argentina,1
4605,2020-03-05,Armenia,1
4606,2020-03-05,Australia,55
4607,2020-03-05,Austria,41
4608,2020-03-05,Azerbaijan,6
4609,2020-03-05,Bahrain,55
4610,2020-03-05,Bangladesh,0
4611,2020-03-05,Belarus,6
4612,2020-03-05,Belgium,50
4613,2020-03-05,Bhutan,0
4614,2020-03-05,Bosnia and Herzegovina,2
4615,2020-03-05,Brazil,4
4616,2020-03-05,Bulgaria,0
4617,2020-03-05,Cambodia,1
4618,2020-03-05,Cameroon,0
4619,2020-03-05,Canada,37
4620,2020-03-05,Chile,4
4621,2020-03-05,China,80422
4622,2020-03-05,Colombia,0
4623,2020-03-05,Costa Rica,0
4624,2020-03-05,Croatia,10
4625,2020-03-05,Czech Republic,12
4626,2020-03-05,Denmark,10
4627,2020-03-05,Dominican Republic,1
4628,2020-03-05,Ecuador,13
4629,2020-03-05,Egypt,3
4630,2020-03-05,Estonia,3
4631,2020-03-05,Faroe Islands,1
4632,2020-03-05,Finland,12
4633,2020-03-05,France,377
4634,2020-03-05,French Guiana,0
4635,2020-03-05,Georgia,4
4636,2020-03-05,Germany,482
4637,2020-03-05,Gibraltar,1
4638,2020-03-05,Greece,31
4639,2020-03-05,Hong Kong,105
4640,2020-03-05,Hungary,2
4641,2020-03-05,Iceland,34
4642,2020-03-05,India,30
4643,2020-03-05,Indonesia,2
4644,2020-03-05,Iran,3513
4645,2020-03-05,Iraq,35
4646,2020-03-05,Ireland,6
4647,2020-03-05,Israel,16
4648,2020-03-05,Italy,3858
4649,2020-03-05,Japan,360
4650,2020-03-05,Jordan,1
4651,2020-03-05,Kuwait,58
4652,2020-03-05,Latvia,1
4653,2020-03-05,Lebanon,16
4654,2020-03-05,Liechtenstein,1
4655,2020-03-05,Lithuania,1
4656,2020-03-05,Luxembourg,1
4657,2020-03-05,Macau,10
4658,2020-03-05,Malaysia,50
4659,2020-03-05,Maldives,0
4660,2020-03-05,Malta,0
4661,2020-03-05,Martinique,0
4662,2020-03-05,Mexico,5
4663,2020-03-05,Moldova,0
4664,2020-03-05,Monaco,1
4665,2020-03-05,Morocco,2
4666,2020-03-05,Nepal,1
4667,2020-03-05,Netherlands,82
4668,2020-03-05,New Zealand,3
4669,2020-03-05,Nigeria,1
4670,2020-03-05,North Macedonia,1
4671,2020-03-05,Norway,87
4672,2020-03-05,Oman,16
4673,2020-03-05,Pakistan,5
4674,2020-03-05,Palestine,4
4675,2020-03-05,Paraguay,0
4676,2020-03-05,Peru,0
4677,2020-03-05,Philippines,3
4678,2020-03-05,Poland,1
4679,2020-03-05,Portugal,8
4680,2020-03-05,Qatar,8
4681,2020-03-05,Republic of Ireland,0
4682,2020-03-05,Romania,6
4683,2020-03-05,Russia,4
4684,2020-03-05,Saint Barthelemy,3
4685,2020-03-05,San Marino,21
4686,2020-03-05,Saudi Arabia,5
4687,2020-03-05,Senegal,4
4688,2020-03-05,Serbia,0
4689,2020-03-05,Singapore,117
4690,2020-03-05,Slovakia,0
4691,2020-03-05,Slovenia,2
4692,2020-03-05,South Africa,1
4693,2020-03-05,South Korea,6088
4694,2020-03-05,Spain,259
4695,2020-03-05,Sri Lanka,1
4696,2020-03-05,Sweden,94
4697,2020-03-05,Switzerland,114
4698,2020-03-05,Taiwan,44
4699,2020-03-05,Thailand,47
4700,2020-03-05,Togo,0
4701,2020-03-05,Tunisia,1
4702,2020-03-05,UK,115
4703,2020-03-05,US,220
4704,2020-03-05,Ukraine,1
4705,2020-03-05,United Arab Emirates,29
4706,2020-03-05,Vatican City,0
4707,2020-03-05,Vietnam,16
4708,2020-03-06,Afghanistan,1
4709,2020-03-06,Algeria,17
4710,2020-03-06,Andorra,1
4711,2020-03-06,Argentina,2
4712,2020-03-06,Armenia,1
4713,2020-03-06,Australia,60
4714,2020-03-06,Austria,55
4715,2020-03-06,Azerbaijan,6
4716,2020-03-06,Bahrain,60
4717,2020-03-06,Bangladesh,0
4718,2020-03-06,Belarus,6
4719,2020-03-06,Belgium,109
4720,2020-03-06,Bhutan,1
4721,2020-03-06,Bosnia and Herzegovina,2
4722,2020-03-06,Brazil,13
4723,2020-03-06,Bulgaria,0
4724,2020-03-06,Cambodia,1
4725,2020-03-06,Cameroon,1
4726,2020-03-06,Canada,49
4727,2020-03-06,Chile,4
4728,2020-03-06,China,80573
4729,2020-03-06,Colombia,1
4730,2020-03-06,Costa Rica,1
4731,2020-03-06,Croatia,11
4732,2020-03-06,Czech Republic,18
4733,2020-03-06,Denmark,23
4734,2020-03-06,Dominican Republic,2
4735,2020-03-06,Ecuador,13
4736,2020-03-06,Egypt,15
4737,2020-03-06,Estonia,10
4738,2020-03-06,Faroe Islands,1
4739,2020-03-06,Finland,15
4740,2020-03-06,France,653
4741,2020-03-06,French Guiana,0
4742,2020-03-06,Georgia,4
4743,2020-03-06,Germany,670
4744,2020-03-06,Gibraltar,1
4745,2020-03-06,Greece,45
4746,2020-03-06,Hong Kong,107
4747,2020-03-06,Hungary,2
4748,2020-03-06,Iceland,43
4749,2020-03-06,India,31
4750,2020-03-06,Indonesia,4
4751,2020-03-06,Iran,4747
4752,2020-03-06,Iraq,40
4753,2020-03-06,Ireland,18
4754,2020-03-06,Israel,21
4755,2020-03-06,Italy,4636
4756,2020-03-06,Japan,420
4757,2020-03-06,Jordan,1
4758,2020-03-06,Kuwait,58
4759,2020-03-06,Latvia,1
4760,2020-03-06,Lebanon,22
4761,2020-03-06,Liechtenstein,1
4762,2020-03-06,Lithuania,1
4763,2020-03-06,Luxembourg,2
4764,2020-03-06,Macau,10
4765,2020-03-06,Malaysia,83
4766,2020-03-06,Maldives,0
4767,2020-03-06,Malta,0
4768,2020-03-06,Martinique,0
4769,2020-03-06,Mexico,6
4770,2020-03-06,Moldova,0
4771,2020-03-06,Monaco,1
4772,2020-03-06,Morocco,2
4773,2020-03-06,Nepal,1
4774,2020-03-06,Netherlands,128
4775,2020-03-06,New Zealand,4
4776,2020-03-06,Nigeria,1
4777,2020-03-06,North Macedonia,3
4778,2020-03-06,Norway,108
4779,2020-03-06,Oman,16
4780,2020-03-06,Pakistan,6
4781,2020-03-06,Palestine,16
4782,2020-03-06,Paraguay,0
4783,2020-03-06,Peru,1
4784,2020-03-06,Philippines,5
4785,2020-03-06,Poland,5
4786,2020-03-06,Portugal,13
4787,2020-03-06,Qatar,8
4788,2020-03-06,Republic of Ireland,0
4789,2020-03-06,Romania,9
4790,2020-03-06,Russia,13
4791,2020-03-06,Saint Barthelemy,3
4792,2020-03-06,San Marino,21
4793,2020-03-06,Saudi Arabia,5
4794,2020-03-06,Senegal,4
4795,2020-03-06,Serbia,1
4796,2020-03-06,Singapore,130
4797,2020-03-06,Slovakia,1
4798,2020-03-06,Slovenia,7
4799,2020-03-06,South Africa,1
4800,2020-03-06,South Korea,6593
4801,2020-03-06,Spain,400
4802,2020-03-06,Sri Lanka,1
4803,2020-03-06,Sweden,101
4804,2020-03-06,Switzerland,214
4805,2020-03-06,Taiwan,45
4806,2020-03-06,Thailand,48
4807,2020-03-06,Togo,1
4808,2020-03-06,Tunisia,1
4809,2020-03-06,UK,163
4810,2020-03-06,US,277
4811,2020-03-06,Ukraine,1
4812,2020-03-06,United Arab Emirates,29
4813,2020-03-06,Vatican City,1
4814,2020-03-06,Vietnam,16
4815,2020-03-07,Afghanistan,1
4816,2020-03-07,Algeria,17
4817,2020-03-07,Andorra,1
4818,2020-03-07,Argentina,8
4819,2020-03-07,Armenia,1
4820,2020-03-07,Australia,63
4821,2020-03-07,Austria,79
4822,2020-03-07,Azerbaijan,9
4823,2020-03-07,Bahrain,85
4824,2020-03-07,Bangladesh,0
4825,2020-03-07,Belarus,6
4826,2020-03-07,Belgium,169
4827,2020-03-07,Bhutan,1
4828,2020-03-07,Bosnia and Herzegovina,3
4829,2020-03-07,Brazil,13
4830,2020-03-07,Bulgaria,0
4831,2020-03-07,Cambodia,1
4832,2020-03-07,Cameroon,1
4833,2020-03-07,Canada,54
4834,2020-03-07,Chile,4
4835,2020-03-07,China,80652
4836,2020-03-07,Colombia,1
4837,2020-03-07,Costa Rica,1
4838,2020-03-07,Croatia,12
4839,2020-03-07,Czech Republic,19
4840,2020-03-07,Denmark,23
4841,2020-03-07,Dominican Republic,2
4842,2020-03-07,Ecuador,13
4843,2020-03-07,Egypt,15
4844,2020-03-07,Estonia,10
4845,2020-03-07,Faroe Islands,1
4846,2020-03-07,Finland,15
4847,2020-03-07,France,949
4848,2020-03-07,French Guiana,5
4849,2020-03-07,Georgia,4
4850,2020-03-07,Germany,799
4851,2020-03-07,Gibraltar,1
4852,2020-03-07,Greece,46
4853,2020-03-07,Hong Kong,108
4854,2020-03-07,Hungary,4
4855,2020-03-07,Iceland,50
4856,2020-03-07,India,34
4857,2020-03-07,Indonesia,4
4858,2020-03-07,Iran,5823
4859,2020-03-07,Iraq,54
4860,2020-03-07,Ireland,18
4861,2020-03-07,Israel,21
